Players,Birth Place,Birth Date,GP,G,Debut,Last Match
ABE Yuki,abe_yuki.html,Chiba,1981-09-06,53,3,2005-01-29,../2005/0129.html,2011-10-07,../2011/1007.html
AKITA Yutaka,akita_yutaka.html,Aichi,1970-08-06,44,4,1995-10-24,../1995/1024.html,2003-06-08,../2003/0608.html
ANDO Masahiro,ando_masahiro.html,Saitama,1972-04-02,1,0,1999-07-02,../1999/0702.html,1999-07-02,../1999/0702.html
AOKI Takeshi,aoki_takeshi.html,Gunma,1982-09-28,2,0,2008-08-20,../2008/0820.html,2009-01-20,../2009/0120.html
AOKI Yozo,aoki_yozo.html,,1929-04-10,1,0,1955-01-05,../1955/0105.html,1955-01-05,../1955/0105.html
AOYAMA Toshihiro,aoyama_toshihiro.html,Okayama,1986-02-22,8,1,2013-07-21,../2013/0721.html,2015-03-31,../2015/0331.html
ARAI Kozo,arai_kozo.html,Hiroshima,1950-10-24,47,4,1970-12-10,../1970/1210.html,1977-06-15,../1977/0615.html
ARIMA Ko,arima_ko.html,,1917-08-22,3,0,1951-03-07,../1951/0307.html,1951-03-09,../1951/0309.html
ASANO Tetsuya,asano_tetsuya.html,Ibaraki,1967-02-23,8,1,1991-06-02,../1991/0602.html,1994-07-14,../1994/0714.html
ASAOKA Tomoyasu,asaoka_tomoyasu.html,Tokyo,1962-04-06,8,0,1987-04-12,../1987/0412.html,1989-05-05,../1989/0505.html
ASHIKAGA Michio,ashikaga_michio.html,Akita,1950-05-22,7,0,1971-09-23,../1971/0923.html,1975-09-08,../1975/0908.html
BANDO Ryuji,bando_ryuji.html,Hyogo,1979-08-02,7,2,2006-10-04,../2006/1004.html,2008-02-23,../2008/0223.html
CHANO Takayuki,chano_takayuki.html,Chiba,1976-11-23,7,0,2004-04-25,../2004/0425.html,2005-08-07,../2005/0807.html
CHIBA Kazuhiko,chiba_kazuhiko.html,Hokkaido,1985-06-21,1,0,2013-07-25,../2013/0725.html,2013-07-25,../2013/0725.html
DAINI Kuniya,daini_kuniya.html,Hyogo,1944-10-12,44,0,1972-07-12,../1972/0712.html,1976-12-04,../1976/1204.html
DOI Yoichi (GK),doi_yoichi.html,Kumamoto,1973-07-25,4,0,2004-02-07,../2004/0207.html,2005-10-08,../2005/1008.html
ECHIGO Kazuo,echigo_kazuo.html,Mie,1965-12-28,6,1,1986-07-25,../1986/0725.html,1987-09-18,../1987/0918.html
ENDO Masahiro,endo_masahiro.html,Tokyo,1970-08-15,8,0,1994-05-29,../1994/0529.html,1994-10-11,../1994/1011.html
ENDO Yasuhito,endo_yasuhito.html,Kagoshima,1980-01-28,152,15,2002-11-20,../2002/1120.html,2015-01-23,../2015/0123.html
FUJIGUCHI Mitsunori,fujiguchi_mitsunori.html,Gunma,1949-08-17,26,2,1972-07-12,../1972/0712.html,1978-12-15,../1978/1215.html
FUJIHARU Hiroki,fujiharu_hiroki.html,Osaka,1988-11-28,1,0,2015-03-27,../2015/0327.html,2015-03-27,../2015/0327.html
FUJIMOTO Chikara,fujimoto_chikara.html,Yamaguchi,1977-10-31,2,0,2001-07-01,../2001/0701.html,2001-10-04,../2001/1004.html
FUJIMOTO Jungo,fujimoto_jungo.html,Kanagawa,1984-03-24,13,1,2007-03-24,../2007/0324.html,2012-08-15,../2012/0815.html
